,id,perceptual,difference,wavelet
8218,ex14-80,d07a9c85c563639b,b131198bf08ab8f0,f80800407efffe3c
8219,hgss4-81,bf3fc0c0cee4d0c1,6d7f5d6f7b194f61,8f07000301dfffbd
8220,ex6-80,ca5e9795c6e4d881,61717165c11dc961,3c0010007dfffff1
8221,base4-83,ce5e85b141c3d2ce,7971696971194763,bd0090b898dff731
8222,dp2-78,9a1bc1b1a4bd89cb,dc797135ad583921,fe0000005fbfffb8
8223,base5-82,ea943f68c0878fb8,132c6ccc90417959,ff000effdc20818f
8224,sm2-81,eac1e46ab82d4c2f,078ec35171614515,e7ffffff00000081
8225,xy1-86,bb7a9096c569c1c5,391d1317655d7573,18800000a7ffffff
8226,xy2-94,9e6ec8c1e1339ad8,71656d4d54707071,b8000000febfffbd
8227,xy6-81,ab69d8de0fa1f090,11119f477d755569,d88043010f38ffff
8228,base4-84,dfc546a24aa9d946,61665212651b4f71,bcb2e88890fff700
8229,swsh1-85,af6dcada94a4890b,3753530679194f4d,fb8181f781c583a7
8230,ex5-77,ca4ada950f2d2a97,f191c1c1e098b4e1,78e860001afffe3c
8231,gym2-89,ea6383990b36f1c6,79614d2521396571,bd00c080d8dfbf3d
8232,neo4-85,ea2d46d00fd6f186,71251b23b31b2d61,7d008d9119ffb439
8233,pl1-85,983d8fe142e6c2c7,7332328591996ce1,090b07c458dffe3c
8234,sm3-81,eac0e02f9c2e3e3c,07c94d7171694d15,f7f9f1fd80008187
8235,ex10-84,c96bd0d44e2f3d90,b0913373e89ab8e0,f84000007efffe7c
8236,xyp-XY77,bebccb50f42389c8,0d37372cb499cdd1,e58b9187d60c45f9
8237,bw1-82,ba7ac5850776d0f0,71311d5573382763,19000000d9ffffff
8238,sm35-74,eb94506be2ca5b91,913638214b417359,fcdf9ff9e10020c0
8239,ecard2-59,ebc5951112726a6f,19f2474971193c61,c8ffb1fd80c880b5
8240,pl4-86,df6ad0c4c46e3a91,b0494d4dccb2acf0,f80000007fffff3c
8241,ex12-88,901f36b163eb4e0e,d83870d3ea9898a1,3c0e1c687c7fef00
8242,xy5-87,bb3e9490d4f1c8cc,2d79735d71194f65,cf00000091dfffff
8243,sma-SV78,c15adab8394d4f85,398de8c3dcdba2c8,f8e470206701ffec
8244,ex9-83,c1c96bc61a3c6ccd,b0c2b2bce0a6bef0,187a5a7e7e627e00
8245,g1-71,9f2ec8c0b537e14a,7571694e74f87971,b8000003beffbf9d
8246,gym1-87,b891cf4e0836e34f,f9989e9cb3196571,3d7ecece10cd0439
8247,bw7-86,eb5ad0b0b4a5c347,115173776d194f65,fd08000191cfffbd
8248,dp4-77,c2e1ded84a3f130e,f1c4cecf91996ce1,7cff624140ccb63c
8249,bw8-81,eb5af0b585c5d260,3969696351594f65,f90000bb808ff7bf
8250,sm10-75,fa7aa4a59583c1e8,0d6d496933195d55,c180803c81cfefff
8251,ex3-85,ca6ae09596962dcd,11836379e08efc71,fc4000007efefe3d
8252,hgss2-85,be2fc0d185e5c18d,5121734f79196d61,ff00000089fff7bd
8253,col1-85,fa3a91c04e2eb791,619b1f6561f0f0e0,fd40000010fffffe
8254,swsh4-80,9a9a6d61e59492d6,2b697d71151d5565,f9bd3d3f81818183
8255,pl3-80,e267cb8a4cb49b89,64c50e15a5591f71,7ce0c2c001dfff1c
8256,smp-SM78,eb2f91956660d9d0,4e671107e4d2d8d9,47000000ffffffcc
8257,hgss4-82,bf3ec484cc9a9ac2,640f5d3b73194f61,df01000081cfffff
8258,xy12-80,fe7ea1c1ca98a01e,96553571718aa864,e300000098ffffff
8259,xy11-87,afc5dc5cc033cb48,a4564f4fb72b2d78,fe9b2363018187be
8260,ecard1-77,ee4e91b193b39285,59636569648c5e58,8c808080ffffef0e
8261,bw2-76,da6a8d994bcab0b4,7951054959586575,98000000cdffffff
8262,swsh3-79,ea4a86b7b529e8c4,4171351331115565,fdb8d080d9c1c3a7
8263,bw10-92,957b4ccc60675bc4,d0bac88ef0f8e4e4,18042e027e7e7e7e
8264,ex15-73,c1695ed45ab06b99,b182da9ce086bcf0,f87000467e7e7e38
8265,xy3-71,9adae072b1b5c525,3971713151597951,fdbcbe9da804009b
8266,bw9-85,949436626b6bd731,ecf4f8f3c1c18b1c,3e7ffe78700001ce
8267,dp1-86,b2379d994ae24b25,781c4f8df5989f71,1c0701e01bffff18
8268,sm5-84,bb3accc4e18599d2,07191d5fcc58cccb,c1000501e6ff7feb
8269,ex2-77,9b7bf691c1c1c0c5,69797179f198cee3,b80000007fffff79
8270,bw3-79,ebd4c4c0918d8d6f,412d6b1b05614d49,ffc1818bc18181ff
8271,hgss3-83,ea4bd1a5241e9787,d1517121675d4f69,3980180091dffffd
8272,base6-79,cf5e81b1a6e6c0c5,6133736169c84d71,bd00808081ffffbd
8273,xy8-80,bb389793c4e0d84e,195b298761195d65,df0380c0818fe7bf
8274,bw6-83,ef6e9490f0e4c2a3,306b672319d8e477,9c0000000fffffff
8275,sm7-84,af85e46ec06b981e,07163a5961694715,f3f7dfff80000181
8276,swsh2-80,bb99e0622e2e35b1,21d95a7175054f4d,fdff8f1f80818181
8277,ex8-83,ca7a87958fc04b8d,611911016ab8cec3,380080007fffff79
8278,base1-86,e3699c946469cb9a,965c5387ccea9664,c30080c0f2ff7f3e
8279,sm4-75,e392ad5cac26f0cc,6569ccccb04c4547,f73fe667c0bc0081
8280,ex6-81,ab6fd69019991e0e,e88a6513f3b88e11,3ce200017fffff00
8281,bwp-BW74,c45971a73c03c1fe,983070e86cccccb4,4cf83c38363e365c
8282,sm12-85,ea4ae0e19133b5b5,25656d4931514d4d,ffb0000081ffc1ff
8283,pl2-82,ce6dc6f1439b0e0c,e92666d991986ce1,78f0310c50cffe3c
8284,ex13-84,ea6a4a9d0f874785,61998943f1989cc3,30c0c0207fffff30
8285,ex4-86,ca8abca8f1d1929e,717169d1554d4553,ff183c680000fbff
8286,bw5-78,9e66c9993c3cb1a1,30644c2569d8e473,cc3002000cffff7f
8287,xy10-81,ea6ec491cb2f9185,5925557129192765,08000000fdffffff
8288,bw3-80,9737a8994ecad0e8,684e8c6c79587167,0e024734003fff7f
8289,ex8-84,9d6fc2d0d0b869c5,b1677737e08abef0,f80000007effff7c
8290,ex15-74,de6ad0c4c63c69d1,b0717171f086bcf0,f80000007effff7c
8291,ex10-85,c46ccad113371fcc,91a73676e082b8f0,f85010027efe7e3c
8292,bw11-88,9d959568b0367665,74f04c7c9323cb1c,fffff61cc000018e
8293,gym1-88,ca4fa3b12d9cf806,7149613171996571,3d309c1839ff9439
8294,sm3-82,fad8e466b4a78189,2731512d71614515,fbd899ff810081c7
8295,bw6-84,eac0b17a9c9e8527,2199cea141454d19,ffe9fff8e0800081
8296,bwp-BW75,c55b94d08d256b7a,f2a84be2f0c886e4,783e000078fe7e7e
8297,ex7-82,eb7e4e90cb90d185,61451571fb9896c3,38000000ffffff79
8298,sm10-76,aac4a63e1b73686c,4de696d831195755,a7ffffff00010081
8299,dp3-90,af4dc0d24ab49d8d,4d437607611d8fe3,fc20130081efff79
8300,base1-87,da6a85915ac66e99,9651216959aef8e0,e30080809cffff3e
8301,sm7-85,dad0a46c9793b1a9,2325917921a1c13d,f9905c3cb890f09f
8302,sm11-80,ebcbb270e425e426,1559615331314f4d,c3bcb9fb81c18187
8303,ex16-77,d16b64e45e1c69d1,b0c8d171e886bce0,f864081c7e7e7e18
8304,bw4-88,be6a91904e6ee4d1,755d2b2559e87971,f8000000beffffbc
8305,base5-83,ef6f90b022c39197,19337163279e4d71,8500888081ffffff
8306,ex2-78,9f1fe0e0cac2d0f1,61717461f398cde3,18181c1d1d5fff31
8307,ex13-85,f06a5ec585b561ca,a0298b9ee086b8f8,f80000437efefe3c
8308,ex5-78,8f1f1a904fe35bc0,6970ea62e1b88671,181e1c227ddfff00
8309,xy9-76,d17fa49151497b0b,902e2b09d8d8e6e4,5c8700007c7f7f76
8310,swsh1-86,d1f140c40f773e39,829a1a28bbb292e0,40fece847d7a7e00
8311,sm4-76,ea68e89697079791,25939347984d4d47,f3c04001f8fee3b3
8312,pl4-87,bf2fc0c0c03dad95,314d5e6bfca68af8,f80000007fffff3c
8313,bw1-83,ae2f9191c76e1c38,6a5d75655b590763,1f000000a1ffffff
8314,xy1-87,be94997ae032d0cb,3522e40561597951,dfffffc5b0000081
8315,hgss4-83,fa4a8fa4e2f19185,617111994d9c4b69,390008c8e1cfffbd
8316,neo1-78,eac485991bbbd066,e9e68539331b4f43,fdf2f08001cfe730
8317,ex3-86,ee6bd0d0c03ce5c5,91596333e086fc61,fc0000007efffe3d
8318,pl3-81,ed4dc3921ea46c69,70d12336311c0fe3,fcf88103108fff38
8319,sm2-82,fbb1e64ac0e0b436,0749179761614135,ffa387ff81008187
8320,bw5-79,bb7b8c9819b99286,314d4d0b59d8f067,1c000000ceffffff
8321,xy3-72,dac0397ae498d82f,39c8e8a449497951,ffffffff00000000
8322,dp6-83,f5e1b19a4acc642d,589e86e468dc9cdd,fec7e3f0022e0f05
8323,pl2-83,ca4596b14adee88d,f1e6674591996ce1,7c32f90040dfbe3c
8324,dp7-76,ebe1904685676c3e,d61b331363615113,fffb81e9990000db
8325,ex4-87,db9abc28c9c1b496,71696dd051536153,ff18bc781080c1ff
8326,xyp-XY78,ae6ef23139c4e44a,0d2323336b96f433,d581b01901c37eff
8327,dp4-78,dac24f2c1e9e5361,6189c938b1990f71,38e8e49f104fef18
8328,swsh4-81,becc6468b5939233,27317970751d4f75,f9ffffff00000081
8329,base6-80,ee6e919191678c8e,7121636333be4d61,9f80008081ffffbd
8330,xy2-95,ce6e9191c4cee632,75796d6174f87171,b8000000bfffffbc
8331,dp2-79,9a4e7af1c1d2cc8c,797575f1f8dc19f1,1800183c5effff38
8332,sm12-86,af07e570f85a9294,47464a61311f4f4d,e323371981c183ff
8333,ecard3-51,ff7ac3810fb19094,692b3d33639b9b68,bc80808091ffff2f
8334,g1-72,df6ac4c4c169f898,7161335170f07071,b8000000beffffbd
8335,gym2-90,da1b25e0879ed98c,4931316961192571,3d009cbc98dd953d
8336,hgss3-84,ee6ac091b337968c,5133274d5bdcd869,390000000fffffff
8337,ex12-89,db4f4ae1e0b43296,7169694cf29abcf1,381800247efffe3c
8338,sm8-81,be7ad4918535d4c4,3d69690f12dc4a46,81000000ffffffb7
8339,xy5-88,be32c1d1cdcacac8,311d6d4d47594d63,ff030000818ff7ff
8340,bw9-86,dad53725f474100f,0c79392561c5471d,eeff9cf4380000cf
8341,ecard1-78,efe5491a9ab0b069,514787ce611d0f63,a0f3e3f78085c3b1
8342,bw10-93,857b5f9d187470c4,94488c98f0f8e4e4,002c601c7e7e7e7e
8343,hgss1-92,db3bc6c4e0da9885,79491951d6f0f0c0,bd0000003cfefeff
8344,bw2-77,f87896876b699096,51349693595c6567,c8ded7c0000e7f1f
8345,base4-85,8f5bc3924ea0f1e4,59715a7335196743,bd08889098ffbf31
8346,bw7-87,bb1b9594646acac6,1959793965994f65,8f09000091dffffd
8347,sm6-78,ae95e16bf024b44b,076b653479294515,f7bf9f9f01008183
8348,xy8-81,b2e4cf0b9ab0b84d,794c969c791d4f61,fde7c3c7008183b9
8349,dp1-87,de5eb5b168d88185,58657131a49cb8dd,e8803c10467fff0f
8350,sm1-81,eac0b13fbd266464,47c9c5e571694f15,fffff1ff00000181
8351,swsh2-81,eac02b2a9c9f94e5,318feaf815174d4d,c9e1ffff81818181
8352,xy6-82,fa3795914bcad094,59660d1161192775,0c030000f9fffff9
8353,ex6-82,ca6d4ad30b9591c7,71317673c0986461,3800b8037edfff18
8354,smp-SM79,ab72959dec626099,255c89cd7b5b5f67,870fc0e0012fefb7
8355,xy7-86,81a91f5c34b1f176,b2f3d9d6b3b8a4e4,1e39ff7f585c1010
8356,xy11-88,fb5bc4b4343591c8,2d79717923395565,ce000000d9fffff9
8357,ecard2-60,fa7a8585cc70b02f,09451d3963190f43,eca0c08081cfe7ff
8358,sma-SV79,c585917b1a9d62f8,dac2c67323c63298,7ffbf31980609e40
8359,xy12-81,eb63b494cac2b435,96574e6161bcae60,c300827830ffff3c
8360,gym2-91,cac12f3c8d95d94a,73c5d1d0b1196571,3920fcff18cd1439
8361,swsh1-87,ba882f6ae4b4b84b,25713a9c191d4d4d,99ffffff80810080
8362,base4-86,fe6ae5a10b9b9484,6903697123be6d69,bf80900080dfffbd
8363,bw1-84,bb3f94c04c699b91,795559636399a767,1c000800f9fffff9
8364,sm3-83,eea4ad4ee8605a1b,27061d8f61614d15,f3ffcfe780808181
8365,xyp-XY79,bad2c46999b6e099,194c6d6d19472d6b,ffb78505880185bf
8366,bwp-BW76,853c5a9b13e5e1c9,ba3686aeb28aa6e4,000042667e7ffe7e
8367,bw10-94,85606e9acfc969d8,518692a2f8f0f0f4,9042427a3e3e7e3e
8368,sm11-81,eec4623a1ab5392b,05c4e6a631154d4d,c7f7ffff00810081
8369,g1-73,bf3bc0c0c46dc9c9,51797b7578707071,b8000000beffffbd
8370,bw6-85,efa3d0c894084bf7,9e4b4f374341c69c,6fe1a11bf3f0600e
8371,bw4-89,9f3fc2c0cac9e1b0,713c1e7370f07171,b8060300bebfff1c
8372,sm12-87,be0ea764e0e1d0da,0f73299631194f4d,c7999dfb818181a7
8373,xy10-82,ba7a85918d1795cc,711d2d4933190f65,19000000b9ffffff
8374,ex14-81,ce6ed0d1c1b8e2d4,80713333f086baf0,f80000007effff7c
8375,gym1-89,fb2b84d02337d18e,6971594b71996571,bd008080f9ff95bd
8376,ex10-86,c46adad1c9e5f890,b04d4dc7e086b8e0,f80000407efffe7c
8377,ex8-85,db6bc4c4c093d9c9,b1435949e086bef0,f80000007effff7c
8378,sma-SV80,a1b4d27a62c31f99,8cb656ca932192d8,ef172f23c100ff60
8379,dp5-82,ce6ad2d1d0f89c91,81456115caa6b2f0,f80000007effff7c
8380,ex4-88,8e92f97990c4e8d3,3969edec69234567,ff183c3c3c0081ff
8381,smp-SM80,cad1d37eb1060e8d,0899c3cd534161c9,fcfff9f39100e000
8382,bw5-80,9f1f95b06879d0c2,3875797325380f65,0e191c00d98fff79
8383,ex3-87,ca6abc951f958495,1181d149e0aebc71,f84078007e7e7e3c
8384,ex15-75,d86ac6c42e3979d1,31e11117e086bce0,f83800007efefe3c
8385,xy2-96,ca6a9c94ec66e133,7571496170f07171,b8000030feffff1c
8386,pl4-88,c468df935a786cc4,31d0b68ec8969ef0,187e50407e7efe18
8387,pl3-82,bb1fc6c07278d4c4,787b531bd91b1b69,1c000000cffffffd
8388,ex7-83,c16b5ec45a346b99,f082dadee086baf0,f87000427e7e7e3c
8389,sm10-77,ee4e6768b4b4b091,0f614d7531154f4d,8100bf9d91c1c3ff
8390,sm7-86,ebc1e066b436ac2d,4dd1d35971614515,f7fdfbff80000081
8391,ex9-84,d66ed2c1cb782c94,b0455551e08eb8f0,fc2400007efefe3c
8392,ex12-90,8b4ece81cbd2f2c4,71736555d2982471,b80000007fffff3d
8393,xy11-89,af2f94b0c8c89f8c,5145616331192765,1b00000099ffffff
8394,pl2-84,bf271e9ac8e06169,7c6ecf8667191f71,1c0741f701cfef1c
8395,bw9-87,ba1ec49407d3d1e9,3537135961398765,0e108800f9ffff71
8396,ex2-79,9a1f95914bcbd285,697d6961ebb88e71,3c000000ffffff99
8397,sm35-75,ea90310f87666f95,49b9b3213171474d,fdddf9fdb9000080
8398,ex5-79,9a2b4ecdcbd0f0c4,61738c9af0b8b4e1,1800e7087efffe18
8399,col1-86,ae2e94b4e2c0cccf,352771554f37594d,ff01000001cfffff
8400,swsh2-82,beccc3c3c2242d3d,0b31362619154d4d,fbfd83d3c1818183
8401,ex16-78,9e6fc0c1d1b4ecc4,b071757df086bcf0,f80000007effff7c
8402,bw11-89,e684995b9970f06e,4cc686cc61216b4d,fffff7f700000081
8403,bw3-81,bf3b94944e4fc980,781e53631df8e065,8c0200004effffff
8404,xy1-88,bf94e86ae0369a4a,1d36784c49797951,ffff9faf30000081
8405,xy5-89,bb1fc4f048399c66,39685d1161194f65,ff2f000090cde7bd
8406,sm2-83,ea3acc94e0c7e523,27394fcf8c38c6cb,d380000166ff7feb
8407,sm5-85,bf3fc5d4e06448c2,2779793fcc18cccb,c30d000146ff7feb
8408,pl1-86,eac1890fb4367369,cba38d0d63497113,ffffe5c78100008b
8409,dp2-80,fa6ba1b11acec4e0,71516171291c0f2d,b9000000c5fffffd
8410,hgss2-86,bb1bc4e468789c8d,d95d7919477d4d69,39040c0081ffefff
8411,sm8-82,b3339498ce46e6a5,2d1b4e49735c4a4e,850102000ffffff7
8412,hgss4-84,ee6e94910b3b30e6,6d65454963194f65,bfb78000818ff7b1
8413,xy8-82,ebc190989ea3ad69,69c1434b615d4f61,fdf071618185c1bd
8414,sm6-79,fa61e0e29a8a5e8d,158c51796121c13d,e1e0888c99d0fd9f
8415,swsh3-80,ea4af0f0a5078797,17317171151d4565,f9d81890e1c183ff
8416,base6-81,eb6b86860f91993c,632bbb3b233b4d71,b8e0c8c191ffe718
8417,xy4-78,b0311c8e4fc7d16b,189c9cdc69192771,0c47caec81cfff10
8418,bw7-88,ea5ad0b13c2d998d,394d616579194f65,fd343000008fffbf
8419,bw8-82,eac0b52e9696981f,0d8b998d6521454b,fff7fff580000081
8420,neo1-79,ca858ff968623a0f,e1f06c85d3196d61,3d7e34e078cdb411
8421,dp3-91,fa4af0b025a79794,1131696935390f31,c000b800d1ffffbd
8422,neo4-86,ae3e81814be2f9c6,79362f0f451bcd41,fd00808181ffff39
8423,dp6-84,fb6bc0c486179393,65335b7394b4bcdd,f0800000ff7fff0f
8424,hgss1-93,ef2fc1d1303a9c8c,79476709e5f0f0c0,9d20000030ffffff
8425,ex1-74,da5aca858797b06c,6991b959f2b8dce5,3c48400c3c5fff79
8426,ecard3-52,fb5a91814e6e581e,59593161631b1f49,bc83808081cfe7ff
8427,xy9-77,933ac6cc7cf59023,31691b3a5bf8cacc,5c00058302ffff7e
8428,sm9-87,fad06e6ec4a4b033,07399e8669614515,f39fefff01008181
8429,xy7-87,c43e261b59f8b5e0,b9e48690d9eca6e4,0030777c7c7ef074
8430,xy3-73,fad4941ae93bc864,3de4f51349597951,ffffff81a0000099
8431,ecard2-61,ebcb86343d3910e6,51c1411b63190d41,a0f8f888fd80c1fd
8432,base1-88,9c7e81d17bcc8c92,965c353759e6c8e4,c2009080bcffff3e
8433,sm1-82,eac0e069b52f9636,0781657109614535,fff9b5b981018183
8434,swsh4-82,eecc9193921e3c2d,79c5276511154f65,ffff81f9c0818181
8435,sm4-77,af2cedce84b29268,37379dcce04d4547,ff810567f8b401e3
8436,bw2-78,ea7ac4911f9b91c4,5105557121990765,0080e000f9fffff9
8437,dp4-79,da4ec4b072b39785,01717169b9b91f71,80001800dfffffbd
8438,xy12-82,fa6aa5915ac6ac19,9655616959e6f069,e30000008cffffff
8439,ex6-83,c3e7da980a5c7865,71cecec1f0986c61,3ce7e2201ccffe10
8440,dp7-77,bb7ec0c04eebd284,6117317965991f71,fc81000043ffffbc
8441,bw2-79,ba1bc1b0e5a79585,39717171311d2767,0d000000d9ffffff
8442,ex6-84,ea7acb91c1e070cd,797115057338e643,3c0000817fffff38
8443,bwp-BW77,b674c8b90d1f1a8e,948c8cd6361c4773,04f66600cb87ff39
8444,ex3-88,d66ac8c12d37369a,71c56d6cf0aefc61,f87004007efe7e3c
8445,sm3-84,fe3692c03cdd6185,156d463722c1603d,e4878383f370fe0c
8446,ex13-86,db7ad4c4c272c899,90317169e086baf8,f80000007effff7c
8447,smp-SM81,fb7ac9999396060c,1913650d5b5c4c46,c88000c7e79fef27
8448,bw6-86,eaacb5979070c94b,4c5f230d61454d19,ff8791c1b98180cf
8449,ex8-86,9f3fd0c0c26969c5,9075737be086bcf0,fc0000007efffe7c
8450,ex2-80,8b0fc3c24abcbce4,694b567be1b886f7,38280b007dffff11
8451,ex5-80,b0744787cbdb588c,698eb69cf2ba9c79,3882404e7f9fff08
8452,pl2-85,f2f6871748e8c989,4c4c9b87691d4d63,eea7c1c08087f739
8453,swsh4-83,fa90e9691f16342d,198dcc4d13116167,cfffefbc80808181
8454,neo4-87,cb5ec1a12db0f0e3,71716971531bcd41,fd10800181ffff39
8455,ex1-75,c352c09d0f2f7ac3,609c4d45f398cee3,bcec00003fcfff21
8456,bw7-89,ac0dd0d075773b46,b0f36323a4d9cfc6,0811210172fff3ff
8457,g1-73a,ead295e9c5aaf030,d07d0d4181952366,ff0c84f0e8e1813f
8458,xy4-79,bb3b8191c6f6c4c4,713b274d61391d67,1f000000b9fffff9
8459,bw4-90,ea6a94959d2fe1c0,7199196979707171,b8400000beffffbc
8460,ecard1-79,ff7e819190f18187,19236325731b1f49,e880808091dfefff
8461,swsh2-83,eac92570f5919897,116171710d1d4d4d,df11bfff81818181
8462,bw3-82,ba7aa590c8cac3e5,395d4d713978f167,1c040000c6ffffff
8463,ex11-83,9b0f56b109dce8c6,697d6173f098b4e1,3c0c30087edffe38
8464,hgss1-94,de2acad2a19d9c98,714d3556c8f0f0c0,1d0010027efefe7e
8465,ex14-82,952dd2c24af86795,f0f42633f08ab8f0,f81e02187e7e7e18
8466,hgss3-85,bb1bd4c485a7c4e8,7939594b595d4d65,ff00000181edefff
8467,sm35-76,eb87727a90265e8c,09cb454a91515319,ecffbfffc8000080
8468,ex12-91,bb7f5a90c8e8d0c4,694d4d49e2989e51,3c0000007fffffb9
8469,bw5-81,cac095b95bf2122f,98c2a1c1611da761,4cfff0e00187ff10
8470,sm11-82,8e86a4f07a3b62e9,7d74756933195555,ff3f300081c3c1bf
8471,xy9-78,9f3fa5c0c848cae6,305c6d7119f86473,9e0604000cff7f7f
8472,base6-82,cf5fe5b0819898c6,71637173431b4763,bd00989891cff7b1
8473,swsh1-88,be9c636370346c4b,357232b419054d4d,ffffbfdf80000080
8474,bw8-83,eac0953f9516c03f,0583838d4961634b,fffbfff380000081
8475,sm4-78,ea7ac4b5b5329684,392155596e4ddb43,84c00000bfe7fffb
8476,sma-SV81,af66a199dce87062,716d0d76695b5dd9,ff0400101d2fa7ff
8477,sm6-80,ee84c74ff020e86e,4755979e71414d15,f7ffd3ef81000181
8478,sm7-87,ee9db160f4e4c449,2759716509614515,f78db9bf818181c1
8479,ex10-87,952fd2c04af86795,d0f42633f08ab8e0,f81e02007e7e7e3c
8480,bw1-85,ea4295952d6cf0bc,58d5854161190773,0c78c02099dfff99
8481,base1-89,9f6e30b19386ce8c,965661495aaaba7c,c300302c3eff1f3e
8482,ex7-84,963ed8e069e1c595,916d7445e8a6baf0,f80404007efffe3c
8483,ex15-76,cc6ed2d04e6ce8d1,b4593367e886b8f0,f80000007effff7c
8484,ecard2-62,fa5a85a58de3812d,79391959611d0f63,f880c0c090cfe7ff
8485,dp4-80,c0e59e5b0ab67a46,f0d2a6d6919964e1,3cfff36300cc941c
8486,xy12-83,ce6eb1916ecc9093,9655712171ecf069,e700801000ffffff
8487,dp7-78,ab3fc6d2c0c08f8d,4d17231b31190fe3,f801018099cffff9
8488,bw11-90,ead0d24ec5c7983c,410d154f2761615d,ffc1cfe7818100e3
8489,xy6-83,cb6bb5944ccac4e4,7549497135ec7171,b8003000bfffff1c
8490,xy10-83,903b23d176cc1f0f,9bdb7ba4ccb8abe7,01030fde7e7e7170
8491,sm2-84,e26ecd94a00fb9c3,27454d0d9c18cccb,f380000166ff77eb
8492,sm8-83,ea4a8d95b53132d3,3165690d525c4d4f,85b00080ffc7ff27
8493,xy7-88,c1c9591e3665f133,b293d2d62de27a1c,48f8fb7b077f0006
8494,bw10-95,8d6b74d0e4c7cd90,321b7b62f8f0f0f4,980018387e7e7e3f
8495,xy2-97,d2721bcd4c6c7079,755d9d6570f87171,900c4010feffff1c
8496,xy8-83,be96e1794e92980d,0dce6c6d71194f65,ffe717040085e7b1
8497,xy3-74,a1b9974ac722723e,cd929f8e42c5e3ee,2fffc3e3a0610136
8498,hgss4-85,9e3fe0c0c39d99e0,693d39716cb0e0e0,bd00001c34fefe7e
8499,gym2-92,da1b85f0239ed986,7971713361992571,bd00988099cfbf3d
8500,pl4-89,9f3be0e0c8cc4fc1,b05d717df0aebef0,f800000c7ebffe7c
8501,bw9-88,c41b0ebd4bc51b2d,f0848a8a92aaa6c4,0844427e7aff7e30
8502,sm9-88,eac0b12fa52d3c3c,4fd9a1c319294115,fbedf9ff80008181
8503,ecard3-53,ea7a94b5a1c1898f,192d210367bace69,ac8080c093ffff0f
8504,xy5-90,eb4bc1b194968e4e,1953636971194d65,fd81000181cfe7ff
8505,dp3-92,9215cfc36a766a4c,e07c370d919964e1,7c1f010058dffe3c
8506,sm5-86,e26a8595990f39f1,27854d498c18cccb,f3e0000066ff77e3
8507,pl3-83,bb7b91d0c466e0e1,39311b63cc9c3cdc,cc080000fc5fff7f
8508,sm1-83,a684ed6f9a31706a,0ec68c9c61294515,f7ffefff00000081
8509,ex9-85,9c5e6ae0e391c9d8,8121717ce082aee8,f0101c1e7e7e7e18
8510,ex4-89,963e56d0c9e94bc2,7c3c6963b89c9ee5,bc0600017fffff10
8511,hgss2-87,be3ac1c5c70f9194,713131696d4c6c69,b900000085ffffff
8512,neo1-80,c0c54b5a0fb6b94b,e1c69686c1996d61,387afeff68cd0400
8513,sm12-88,bad2b46cc5c7c129,1d1d494911174f4d,d7c4ecff81818187
8514,base4-87,9f4fe1b094b581c3,71716979698e6d79,3900181898ffff9d
8515,dp6-85,fbd1cc1e49b25246,f192881b331dcfe3,3cfbe6c10007f738
8516,pl1-87,de85d671489fda04,71e4687191992ce1,3cf7be3840cc863c
8517,dp5-83,c46e72d049c9dbb2,c12daa7294aeb0e0,f00000187efffe7c
8518,dp2-81,9f0fc5e1387858c6,f054557d6f9a1f6d,3c220000d3ffffbc
8519,xy1-89,cac0f032bc3f9d0d,19d5716149497951,fffdfd91a000009b
8520,sm10-78,efe4f01a1b13e868,1dc6c64c311b4f4d,eff7f32700818187
8521,col1-87,ee0e983ae1e98c96,55756582c5717d4d,ff0038c02018ffff
8522,gym2-93,d2d54b2b0bb0ea4e,59dcacbc61194d51,287efefe10cf0510
8523,ex16-79,da6bf4c4cc9cc891,20493931c08ebce0,f80000007effff7c
8524,dp3-93,9e0ed8f143d2d4b1,71716569dabc19f1,dc1000005effff79
8525,dp5-84,ce6ed0f1e0f48e90,b0716161e0aebef0,f00000007fffff7c
8526,xy4-80,bb5bc4b4a4b1d1c8,1971715931390767,8c001800d9fffff9
8527,xy6-84,9e604adb2eb4e0cb,7571d42478707171,90187e163ebe3e1c
8528,sm11-83,ebc0b02caca4af2f,0dc9498c31315555,f7fc7fff00810081
8529,bwp-BW78,b270898b0f6ed4f8,739a942c3b1d0f75,18cec6008f87ff39
8530,smp-SM82,ba7ac494913933c7,1f254d1f4c5ccac6,01000000ffbfffff
8531,swsh3-81,ae4e93b1b161c98d,316571336d194f4d,ff90108181c7e7af
8532,neo1-81,90911f4b4f4ee966,e19c9e44a3196d61,3ddefe3411cf1401
8533,pl3-84,9e3ed391a4a9c8d2,6c6d75366d7959a1,9e000002fdbfdff8
8534,ex13-87,9a6ad5c54a7acac1,b05f3175e28ebee0,f80000007effff7c
8535,ex5-81,9717d2d848e92da5,682c4e63f09819c5,7c8403007cffff30
8536,pl1-88,fa6fb0b0d0cd8d81,1529737119390d71,c0000000fcffffff
8537,bw1-86,bb3b91994de1d0c4,1b79295361390f67,09008001f9fffff9
8538,sm35-77,ea9d112cf246678d,4939630931416149,fddfbffd800001c0
8539,ex6-85,8f4fc9b0949792e1,61616161269c9a79,18000000bfffffbf
8540,ecard3-54,bf3f81c94a4684a7,791b5c35639c5e69,bc070680b0ffff0c
8541,xy12-84,ea6a94913bad8cca,9645713369f4e069,c3008000fcffff3e
